country,date,yearAndWeek,dayOfTheWeek,casesWeekly,casesDaily,movingAverage7Days
Saint_Vincent_and_the_Grenadines,2020-12-01,2020-48,2,1,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-02,2020-48,3,1,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-03,2020-48,4,1,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-04,2020-48,5,1,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-05,2020-48,6,1,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-06,2020-48,7,1,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-07,2020-49,1,2,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-08,2020-49,2,2,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-09,2020-49,3,2,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-10,2020-49,4,2,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-11,2020-49,5,2,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-12,2020-49,6,2,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-13,2020-49,7,2,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-14,2020-50,1,11,1,0.14285714285714285
Saint_Vincent_and_the_Grenadines,2020-12-15,2020-50,2,11,1,0.2857142857142857
Saint_Vincent_and_the_Grenadines,2020-12-16,2020-50,3,11,1,0.42857142857142855
Saint_Vincent_and_the_Grenadines,2020-12-17,2020-50,4,11,1,0.5714285714285714
Saint_Vincent_and_the_Grenadines,2020-12-18,2020-50,5,11,1,0.7142857142857143
Saint_Vincent_and_the_Grenadines,2020-12-19,2020-50,6,11,1,0.8571428571428571
Saint_Vincent_and_the_Grenadines,2020-12-20,2020-50,7,11,1,1.0
Saint_Vincent_and_the_Grenadines,2020-12-21,2020-51,1,6,0,0.8571428571428571
Saint_Vincent_and_the_Grenadines,2020-12-22,2020-51,2,6,0,0.7142857142857143
Saint_Vincent_and_the_Grenadines,2020-12-23,2020-51,3,6,0,0.5714285714285714
Saint_Vincent_and_the_Grenadines,2020-12-24,2020-51,4,6,0,0.42857142857142855
Saint_Vincent_and_the_Grenadines,2020-12-25,2020-51,5,6,0,0.2857142857142857
Saint_Vincent_and_the_Grenadines,2020-12-26,2020-51,6,6,0,0.14285714285714285
Saint_Vincent_and_the_Grenadines,2020-12-27,2020-51,7,6,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-28,2020-52,1,5,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-29,2020-52,2,5,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-30,2020-52,3,5,0,0.0
Saint_Vincent_and_the_Grenadines,2020-12-31,2020-52,4,5,0,0.0
Saint_Vincent_and_the_Grenadines,2021-01-01,2020-52,5,5,0,0.0
Saint_Vincent_and_the_Grenadines,2021-01-02,2020-52,6,5,0,0.0
Saint_Vincent_and_the_Grenadines,2021-01-03,2020-52,7,5,0,0.0
Saint_Vincent_and_the_Grenadines,2021-01-04,2020-53,1,15,2,0.2857142857142857
Saint_Vincent_and_the_Grenadines,2021-01-05,2020-53,2,15,2,0.5714285714285714
Saint_Vincent_and_the_Grenadines,2021-01-06,2020-53,3,15,2,0.8571428571428571
Saint_Vincent_and_the_Grenadines,2021-01-07,2020-53,4,15,2,1.1428571428571428
Saint_Vincent_and_the_Grenadines,2021-01-08,2020-53,5,15,2,1.4285714285714286
Saint_Vincent_and_the_Grenadines,2021-01-09,2020-53,6,15,2,1.7142857142857142
Saint_Vincent_and_the_Grenadines,2021-01-10,2020-53,7,15,2,2.0
Saint_Vincent_and_the_Grenadines,2021-01-11,2021-01,1,125,17,4.142857142857143
Saint_Vincent_and_the_Grenadines,2021-01-12,2021-01,2,125,17,6.285714285714286
Saint_Vincent_and_the_Grenadines,2021-01-13,2021-01,3,125,17,8.428571428571429
Saint_Vincent_and_the_Grenadines,2021-01-14,2021-01,4,125,17,10.571428571428571
Saint_Vincent_and_the_Grenadines,2021-01-15,2021-01,5,125,17,12.714285714285714
Saint_Vincent_and_the_Grenadines,2021-01-16,2021-01,6,125,17,14.857142857142858
Saint_Vincent_and_the_Grenadines,2021-01-17,2021-01,7,125,17,17.0
Saint_Vincent_and_the_Grenadines,2021-01-18,2021-02,1,245,35,19.571428571428573
Saint_Vincent_and_the_Grenadines,2021-01-19,2021-02,2,245,35,22.142857142857142
Saint_Vincent_and_the_Grenadines,2021-01-20,2021-02,3,245,35,24.714285714285715
Saint_Vincent_and_the_Grenadines,2021-01-21,2021-02,4,245,35,27.285714285714285
Saint_Vincent_and_the_Grenadines,2021-01-22,2021-02,5,245,35,29.857142857142858
Saint_Vincent_and_the_Grenadines,2021-01-23,2021-02,6,245,35,32.42857142857143
Saint_Vincent_and_the_Grenadines,2021-01-24,2021-02,7,245,35,35.0
Tunisia,2020-03-16,2020-11,1,18,2,2.0
Tunisia,2020-03-17,2020-11,2,18,2,2.0
Tunisia,2020-03-18,2020-11,3,18,2,2.0
Tunisia,2020-03-19,2020-11,4,18,2,2.0
Tunisia,2020-03-20,2020-11,5,18,2,2.0
Tunisia,2020-03-21,2020-11,6,18,2,2.0
Tunisia,2020-03-22,2020-11,7,18,2,2.0
Tunisia,2020-03-23,2020-12,1,57,8,2.857142857142857
Tunisia,2020-03-24,2020-12,2,57,8,3.7142857142857144
Tunisia,2020-03-25,2020-12,3,57,8,4.571428571428571
Tunisia,2020-03-26,2020-12,4,57,8,5.428571428571429
Tunisia,2020-03-27,2020-12,5,57,8,6.285714285714286
Tunisia,2020-03-28,2020-12,6,57,8,7.142857142857143
Tunisia,2020-03-29,2020-12,7,57,8,8.0
Tunisia,2020-03-30,2020-13,1,203,29,11.0
Tunisia,2020-03-31,2020-13,2,203,29,14.0
Tunisia,2020-04-01,2020-13,3,203,29,17.0
Tunisia,2020-04-02,2020-13,4,203,29,20.0
Tunisia,2020-04-03,2020-13,5,203,29,23.0
Tunisia,2020-04-04,2020-13,6,203,29,26.0
Tunisia,2020-04-05,2020-13,7,203,29,29.0
Tunisia,2020-04-06,2020-14,1,275,39,30.428571428571427
Tunisia,2020-04-07,2020-14,2,275,39,31.857142857142858
Tunisia,2020-04-08,2020-14,3,275,39,33.285714285714285
Tunisia,2020-04-09,2020-14,4,275,39,34.714285714285715
Tunisia,2020-04-10,2020-14,5,275,39,36.142857142857146
Tunisia,2020-04-11,2020-14,6,275,39,37.57142857142857
Tunisia,2020-04-12,2020-14,7,275,39,39.0
Tunisia,2020-04-13,2020-15,1,154,22,36.57142857142857
Tunisia,2020-04-14,2020-15,2,154,22,34.142857142857146
Tunisia,2020-04-15,2020-15,3,154,22,31.714285714285715
Tunisia,2020-04-16,2020-15,4,154,22,29.285714285714285
Tunisia,2020-04-17,2020-15,5,154,22,26.857142857142858
Tunisia,2020-04-18,2020-15,6,154,22,24.428571428571427
Tunisia,2020-04-19,2020-15,7,154,22,22.0
Tunisia,2020-04-20,2020-16,1,172,24,22.285714285714285
Tunisia,2020-04-21,2020-16,2,172,24,22.571428571428573
Tunisia,2020-04-22,2020-16,3,172,24,22.857142857142858
Tunisia,2020-04-23,2020-16,4,172,24,23.142857142857142
Tunisia,2020-04-24,2020-16,5,172,24,23.428571428571427
Tunisia,2020-04-25,2020-16,6,172,24,23.714285714285715
Tunisia,2020-04-26,2020-16,7,172,24,24.0
Tunisia,2020-04-27,2020-17,1,70,10,22.0
Tunisia,2020-04-28,2020-17,2,70,10,20.0
Tunisia,2020-04-29,2020-17,3,70,10,18.0
Tunisia,2020-04-30,2020-17,4,70,10,16.0
Tunisia,2020-05-01,2020-17,5,70,10,14.0
Tunisia,2020-05-02,2020-17,6,70,10,12.0
Tunisia,2020-05-03,2020-17,7,70,10,10.0
Tunisia,2020-05-04,2020-18,1,64,9,9.857142857142858
Tunisia,2020-05-05,2020-18,2,64,9,9.714285714285714
Tunisia,2020-05-06,2020-18,3,64,9,9.571428571428571
Tunisia,2020-05-07,2020-18,4,64,9,9.428571428571429
Tunisia,2020-05-08,2020-18,5,64,9,9.285714285714286
Tunisia,2020-05-09,2020-18,6,64,9,9.142857142857142
Tunisia,2020-05-10,2020-18,7,64,9,9.0
Tunisia,2020-05-11,2020-19,1,19,2,8.0
Tunisia,2020-05-12,2020-19,2,19,2,7.0
Tunisia,2020-05-13,2020-19,3,19,2,6.0
Tunisia,2020-05-14,2020-19,4,19,2,5.0
Tunisia,2020-05-15,2020-19,5,19,2,4.0
Tunisia,2020-05-16,2020-19,6,19,2,3.0
Tunisia,2020-05-17,2020-19,7,19,2,2.0
Tunisia,2020-05-18,2020-20,1,5,0,1.7142857142857142
Tunisia,2020-05-19,2020-20,2,5,0,1.4285714285714286
Tunisia,2020-05-20,2020-20,3,5,0,1.1428571428571428
Tunisia,2020-05-21,2020-20,4,5,0,0.8571428571428571
Tunisia,2020-05-22,2020-20,5,5,0,0.5714285714285714
Tunisia,2020-05-23,2020-20,6,5,0,0.2857142857142857
Tunisia,2020-05-24,2020-20,7,5,0,0.0
Tunisia,2020-05-25,2020-21,1,14,2,0.2857142857142857
Tunisia,2020-05-26,2020-21,2,14,2,0.5714285714285714
Tunisia,2020-05-27,2020-21,3,14,2,0.8571428571428571
Tunisia,2020-05-28,2020-21,4,14,2,1.1428571428571428
Tunisia,2020-05-29,2020-21,5,14,2,1.4285714285714286
Tunisia,2020-05-30,2020-21,6,14,2,1.7142857142857142
Tunisia,2020-05-31,2020-21,7,14,2,2.0
Tunisia,2020-06-01,2020-22,1,26,3,2.142857142857143
Tunisia,2020-06-02,2020-22,2,26,3,2.2857142857142856
Tunisia,2020-06-03,2020-22,3,26,3,2.4285714285714284
Tunisia,2020-06-04,2020-22,4,26,3,2.5714285714285716
Tunisia,2020-06-05,2020-22,5,26,3,2.7142857142857144
Tunisia,2020-06-06,2020-22,6,26,3,2.857142857142857
Tunisia,2020-06-07,2020-22,7,26,3,3.0
Tunisia,2020-06-08,2020-23,1,10,1,2.7142857142857144
Tunisia,2020-06-09,2020-23,2,10,1,2.4285714285714284
Tunisia,2020-06-10,2020-23,3,10,1,2.142857142857143
Tunisia,2020-06-11,2020-23,4,10,1,1.8571428571428572
Tunisia,2020-06-12,2020-23,5,10,1,1.5714285714285714
Tunisia,2020-06-13,2020-23,6,10,1,1.2857142857142858
Tunisia,2020-06-14,2020-23,7,10,1,1.0
Tunisia,2020-06-15,2020-24,1,9,1,1.0
Tunisia,2020-06-16,2020-24,2,9,1,1.0
Tunisia,2020-06-17,2020-24,3,9,1,1.0
Tunisia,2020-06-18,2020-24,4,9,1,1.0
Tunisia,2020-06-19,2020-24,5,9,1,1.0
Tunisia,2020-06-20,2020-24,6,9,1,1.0
Tunisia,2020-06-21,2020-24,7,9,1,1.0
Tunisia,2020-06-22,2020-25,1,61,8,2.0
Tunisia,2020-06-23,2020-25,2,61,8,3.0
Tunisia,2020-06-24,2020-25,3,61,8,4.0
Tunisia,2020-06-25,2020-25,4,61,8,5.0
Tunisia,2020-06-26,2020-25,5,61,8,6.0
Tunisia,2020-06-27,2020-25,6,61,8,7.0
Tunisia,2020-06-28,2020-25,7,61,8,8.0
Tunisia,2020-06-29,2020-26,1,12,1,7.0
Tunisia,2020-06-30,2020-26,2,12,1,6.0
Tunisia,2020-07-01,2020-26,3,12,1,5.0
Tunisia,2020-07-02,2020-26,4,12,1,4.0
Tunisia,2020-07-03,2020-26,5,12,1,3.0
Tunisia,2020-07-04,2020-26,6,12,1,2.0
Tunisia,2020-07-05,2020-26,7,12,1,1.0
Tunisia,2020-07-06,2020-27,1,19,2,1.1428571428571428
Tunisia,2020-07-07,2020-27,2,19,2,1.2857142857142858
Tunisia,2020-07-08,2020-27,3,19,2,1.4285714285714286
Tunisia,2020-07-09,2020-27,4,19,2,1.5714285714285714
Tunisia,2020-07-10,2020-27,5,19,2,1.7142857142857142
Tunisia,2020-07-11,2020-27,6,19,2,1.8571428571428572
Tunisia,2020-07-12,2020-27,7,19,2,2.0
Tunisia,2020-07-13,2020-28,1,75,10,3.142857142857143
Tunisia,2020-07-14,2020-28,2,75,10,4.285714285714286
Tunisia,2020-07-15,2020-28,3,75,10,5.428571428571429
Tunisia,2020-07-16,2020-28,4,75,10,6.571428571428571
Tunisia,2020-07-17,2020-28,5,75,10,7.714285714285714
Tunisia,2020-07-18,2020-28,6,75,10,8.857142857142858
Tunisia,2020-07-19,2020-28,7,75,10,10.0
Tunisia,2020-07-20,2020-29,1,111,15,10.714285714285714
Tunisia,2020-07-21,2020-29,2,111,15,11.428571428571429
Tunisia,2020-07-22,2020-29,3,111,15,12.142857142857142
Tunisia,2020-07-23,2020-29,4,111,15,12.857142857142858
Tunisia,2020-07-24,2020-29,5,111,15,13.571428571428571
Tunisia,2020-07-25,2020-29,6,111,15,14.285714285714286
Tunisia,2020-07-26,2020-29,7,111,15,15.0
Tunisia,2020-07-27,2020-30,1,78,11,14.428571428571429
Tunisia,2020-07-28,2020-30,2,78,11,13.857142857142858
Tunisia,2020-07-29,2020-30,3,78,11,13.285714285714286
Tunisia,2020-07-30,2020-30,4,78,11,12.714285714285714
Tunisia,2020-07-31,2020-30,5,78,11,12.142857142857142
Tunisia,2020-08-01,2020-30,6,78,11,11.571428571428571
Tunisia,2020-08-02,2020-30,7,78,11,11.0
Tunisia,2020-08-03,2020-31,1,109,15,11.571428571428571
Tunisia,2020-08-04,2020-31,2,109,15,12.142857142857142
Tunisia,2020-08-05,2020-31,3,109,15,12.714285714285714
Tunisia,2020-08-06,2020-31,4,109,15,13.285714285714286
Tunisia,2020-08-07,2020-31,5,109,15,13.857142857142858
Tunisia,2020-08-08,2020-31,6,109,15,14.428571428571429
Tunisia,2020-08-09,2020-31,7,109,15,15.0
Tunisia,2020-08-10,2020-32,1,136,19,15.571428571428571
Tunisia,2020-08-11,2020-32,2,136,19,16.142857142857142
Tunisia,2020-08-12,2020-32,3,136,19,16.714285714285715
Tunisia,2020-08-13,2020-32,4,136,19,17.285714285714285
Tunisia,2020-08-14,2020-32,5,136,19,17.857142857142858
Tunisia,2020-08-15,2020-32,6,136,19,18.428571428571427
Tunisia,2020-08-16,2020-32,7,136,19,19.0
Tunisia,2020-08-17,2020-33,1,410,58,24.571428571428573
Tunisia,2020-08-18,2020-33,2,410,58,30.142857142857142
Tunisia,2020-08-19,2020-33,3,410,58,35.714285714285715
Tunisia,2020-08-20,2020-33,4,410,58,41.285714285714285
Tunisia,2020-08-21,2020-33,5,410,58,46.857142857142854
Tunisia,2020-08-22,2020-33,6,410,58,52.42857142857143
Tunisia,2020-08-23,2020-33,7,410,58,58.0
Tunisia,2020-08-24,2020-34,1,631,90,62.57142857142857
Tunisia,2020-08-25,2020-34,2,631,90,67.14285714285714
Tunisia,2020-08-26,2020-34,3,631,90,71.71428571428571
Tunisia,2020-08-27,2020-34,4,631,90,76.28571428571429
Tunisia,2020-08-28,2020-34,5,631,90,80.85714285714286
Tunisia,2020-08-29,2020-34,6,631,90,85.42857142857143
Tunisia,2020-08-30,2020-34,7,631,90,90.0
Tunisia,2020-08-31,2020-35,1,947,135,96.42857142857143
Tunisia,2020-09-01,2020-35,2,947,135,102.85714285714286
Tunisia,2020-09-02,2020-35,3,947,135,109.28571428571429
Tunisia,2020-09-03,2020-35,4,947,135,115.71428571428571
Tunisia,2020-09-04,2020-35,5,947,135,122.14285714285714
Tunisia,2020-09-05,2020-35,6,947,135,128.57142857142858
Tunisia,2020-09-06,2020-35,7,947,135,135.0
Tunisia,2020-09-07,2020-36,1,1091,155,137.85714285714286
Tunisia,2020-09-08,2020-36,2,1091,155,140.71428571428572
Tunisia,2020-09-09,2020-36,3,1091,155,143.57142857142858
Tunisia,2020-09-10,2020-36,4,1091,155,146.42857142857142
Tunisia,2020-09-11,2020-36,5,1091,155,149.28571428571428
Tunisia,2020-09-12,2020-36,6,1091,155,152.14285714285714
Tunisia,2020-09-13,2020-36,7,1091,155,155.0
Tunisia,2020-09-14,2020-37,1,1859,265,170.71428571428572
Tunisia,2020-09-15,2020-37,2,1859,265,186.42857142857142
Tunisia,2020-09-16,2020-37,3,1859,265,202.14285714285714
Tunisia,2020-09-17,2020-37,4,1859,265,217.85714285714286
Tunisia,2020-09-18,2020-37,5,1859,265,233.57142857142858
Tunisia,2020-09-19,2020-37,6,1859,265,249.28571428571428
Tunisia,2020-09-20,2020-37,7,1859,265,265.0
Tunisia,2020-09-21,2020-38,1,4097,585,310.7142857142857
Tunisia,2020-09-22,2020-38,2,4097,585,356.42857142857144
Tunisia,2020-09-23,2020-38,3,4097,585,402.14285714285717
Tunisia,2020-09-24,2020-38,4,4097,585,447.85714285714283
Tunisia,2020-09-25,2020-38,5,4097,585,493.57142857142856
Tunisia,2020-09-26,2020-38,6,4097,585,539.2857142857143
Tunisia,2020-09-27,2020-38,7,4097,585,585.0
Tunisia,2020-09-28,2020-39,1,5382,768,611.1428571428571
Tunisia,2020-09-29,2020-39,2,5382,768,637.2857142857143
Tunisia,2020-09-30,2020-39,3,5382,768,663.4285714285714
Tunisia,2020-10-01,2020-39,4,5382,768,689.5714285714286
Tunisia,2020-10-02,2020-39,5,5382,768,715.7142857142857
Tunisia,2020-10-03,2020-39,6,5382,768,741.8571428571429
Tunisia,2020-10-04,2020-39,7,5382,768,768.0
Tunisia,2020-10-05,2020-40,1,7339,1048,808.0
Tunisia,2020-10-06,2020-40,2,7339,1048,848.0
Tunisia,2020-10-07,2020-40,3,7339,1048,888.0
Tunisia,2020-10-08,2020-40,4,7339,1048,928.0
Tunisia,2020-10-09,2020-40,5,7339,1048,968.0
Tunisia,2020-10-10,2020-40,6,7339,1048,1008.0
Tunisia,2020-10-11,2020-40,7,7339,1048,1048.0
Tunisia,2020-10-12,2020-41,1,7806,1115,1057.5714285714287
Tunisia,2020-10-13,2020-41,2,7806,1115,1067.142857142857
Tunisia,2020-10-14,2020-41,3,7806,1115,1076.7142857142858
Tunisia,2020-10-15,2020-41,4,7806,1115,1086.2857142857142
Tunisia,2020-10-16,2020-41,5,7806,1115,1095.857142857143
Tunisia,2020-10-17,2020-41,6,7806,1115,1105.4285714285713
Tunisia,2020-10-18,2020-41,7,7806,1115,1115.0
Tunisia,2020-10-19,2020-42,1,9283,1326,1145.142857142857
Tunisia,2020-10-20,2020-42,2,9283,1326,1175.2857142857142
Tunisia,2020-10-21,2020-42,3,9283,1326,1205.4285714285713
Tunisia,2020-10-22,2020-42,4,9283,1326,1235.5714285714287
Tunisia,2020-10-23,2020-42,5,9283,1326,1265.7142857142858
Tunisia,2020-10-24,2020-42,6,9283,1326,1295.857142857143
Tunisia,2020-10-25,2020-42,7,9283,1326,1326.0
Tunisia,2020-10-26,2020-43,1,8257,1179,1305.0
Tunisia,2020-10-27,2020-43,2,8257,1179,1284.0
Tunisia,2020-10-28,2020-43,3,8257,1179,1263.0
Tunisia,2020-10-29,2020-43,4,8257,1179,1242.0
Tunisia,2020-10-30,2020-43,5,8257,1179,1221.0
Tunisia,2020-10-31,2020-43,6,8257,1179,1200.0
Tunisia,2020-11-01,2020-43,7,8257,1179,1179.0
Tunisia,2020-11-02,2020-44,1,13107,1872,1278.0
Tunisia,2020-11-03,2020-44,2,13107,1872,1377.0
Tunisia,2020-11-04,2020-44,3,13107,1872,1476.0
Tunisia,2020-11-05,2020-44,4,13107,1872,1575.0
Tunisia,2020-11-06,2020-44,5,13107,1872,1674.0
Tunisia,2020-11-07,2020-44,6,13107,1872,1773.0
Tunisia,2020-11-08,2020-44,7,13107,1872,1872.0
Tunisia,2020-11-09,2020-45,1,9213,1316,1792.5714285714287
Tunisia,2020-11-10,2020-45,2,9213,1316,1713.142857142857
Tunisia,2020-11-11,2020-45,3,9213,1316,1633.7142857142858
Tunisia,2020-11-12,2020-45,4,9213,1316,1554.2857142857142
Tunisia,2020-11-13,2020-45,5,9213,1316,1474.857142857143
Tunisia,2020-11-14,2020-45,6,9213,1316,1395.4285714285713
Tunisia,2020-11-15,2020-45,7,9213,1316,1316.0
Tunisia,2020-11-16,2020-46,1,9285,1326,1317.4285714285713
Tunisia,2020-11-17,2020-46,2,9285,1326,1318.857142857143
Tunisia,2020-11-18,2020-46,3,9285,1326,1320.2857142857142
Tunisia,2020-11-19,2020-46,4,9285,1326,1321.7142857142858
Tunisia,2020-11-20,2020-46,5,9285,1326,1323.142857142857
Tunisia,2020-11-21,2020-46,6,9285,1326,1324.5714285714287
Tunisia,2020-11-22,2020-46,7,9285,1326,1326.0
Tunisia,2020-11-23,2020-47,1,8307,1186,1306.0
Tunisia,2020-11-24,2020-47,2,8307,1186,1286.0
Tunisia,2020-11-25,2020-47,3,8307,1186,1266.0
Tunisia,2020-11-26,2020-47,4,8307,1186,1246.0
Tunisia,2020-11-27,2020-47,5,8307,1186,1226.0
Tunisia,2020-11-28,2020-47,6,8307,1186,1206.0
Tunisia,2020-11-29,2020-47,7,8307,1186,1186.0
Tunisia,2020-11-30,2020-48,1,7540,1077,1170.4285714285713
Tunisia,2020-12-01,2020-48,2,7540,1077,1154.857142857143
Tunisia,2020-12-02,2020-48,3,7540,1077,1139.2857142857142
Tunisia,2020-12-03,2020-48,4,7540,1077,1123.7142857142858
Tunisia,2020-12-04,2020-48,5,7540,1077,1108.142857142857
Tunisia,2020-12-05,2020-48,6,7540,1077,1092.5714285714287
Tunisia,2020-12-06,2020-48,7,7540,1077,1077.0
Tunisia,2020-12-07,2020-49,1,7751,1107,1081.2857142857142
Tunisia,2020-12-08,2020-49,2,7751,1107,1085.5714285714287
Tunisia,2020-12-09,2020-49,3,7751,1107,1089.857142857143
Tunisia,2020-12-10,2020-49,4,7751,1107,1094.142857142857
Tunisia,2020-12-11,2020-49,5,7751,1107,1098.4285714285713
Tunisia,2020-12-12,2020-49,6,7751,1107,1102.7142857142858
Tunisia,2020-12-13,2020-49,7,7751,1107,1107.0
Tunisia,2020-12-14,2020-50,1,7359,1051,1099.0
Tunisia,2020-12-15,2020-50,2,7359,1051,1091.0
Tunisia,2020-12-16,2020-50,3,7359,1051,1083.0
Tunisia,2020-12-17,2020-50,4,7359,1051,1075.0
Tunisia,2020-12-18,2020-50,5,7359,1051,1067.0
Tunisia,2020-12-19,2020-50,6,7359,1051,1059.0
Tunisia,2020-12-20,2020-50,7,7359,1051,1051.0
Tunisia,2020-12-21,2020-51,1,10357,1479,1112.142857142857
Tunisia,2020-12-22,2020-51,2,10357,1479,1173.2857142857142
Tunisia,2020-12-23,2020-51,3,10357,1479,1234.4285714285713
Tunisia,2020-12-24,2020-51,4,10357,1479,1295.5714285714287
Tunisia,2020-12-25,2020-51,5,10357,1479,1356.7142857142858
Tunisia,2020-12-26,2020-51,6,10357,1479,1417.857142857143
Tunisia,2020-12-27,2020-51,7,10357,1479,1479.0
Tunisia,2020-12-28,2020-52,1,9874,1410,1469.142857142857
Tunisia,2020-12-29,2020-52,2,9874,1410,1459.2857142857142
Tunisia,2020-12-30,2020-52,3,9874,1410,1449.4285714285713
Tunisia,2020-12-31,2020-52,4,9874,1410,1439.5714285714287
Tunisia,2021-01-01,2020-52,5,9874,1410,1429.7142857142858
Tunisia,2021-01-02,2020-52,6,9874,1410,1419.857142857143
Tunisia,2021-01-03,2020-52,7,9874,1410,1410.0
Tunisia,2021-01-04,2020-53,1,11952,1707,1452.4285714285713
Tunisia,2021-01-05,2020-53,2,11952,1707,1494.857142857143
Tunisia,2021-01-06,2020-53,3,11952,1707,1537.2857142857142
Tunisia,2021-01-07,2020-53,4,11952,1707,1579.7142857142858
Tunisia,2021-01-08,2020-53,5,11952,1707,1622.142857142857
Tunisia,2021-01-09,2020-53,6,11952,1707,1664.5714285714287
Tunisia,2021-01-10,2020-53,7,11952,1707,1707.0
Tunisia,2021-01-11,2021-01,1,18806,2686,1846.857142857143
Tunisia,2021-01-12,2021-01,2,18806,2686,1986.7142857142858
Tunisia,2021-01-13,2021-01,3,18806,2686,2126.5714285714284
Tunisia,2021-01-14,2021-01,4,18806,2686,2266.4285714285716
Tunisia,2021-01-15,2021-01,5,18806,2686,2406.285714285714
Tunisia,2021-01-16,2021-01,6,18806,2686,2546.1428571428573
Tunisia,2021-01-17,2021-01,7,18806,2686,2686.0
Tunisia,2021-01-18,2021-02,1,19535,2790,2700.8571428571427
Tunisia,2021-01-19,2021-02,2,19535,2790,2715.714285714286
Tunisia,2021-01-20,2021-02,3,19535,2790,2730.5714285714284
Tunisia,2021-01-21,2021-02,4,19535,2790,2745.4285714285716
Tunisia,2021-01-22,2021-02,5,19535,2790,2760.285714285714
Tunisia,2021-01-23,2021-02,6,19535,2790,2775.1428571428573
Tunisia,2021-01-24,2021-02,7,19535,2790,2790.0
Honduras,2020-03-16,2020-11,1,6,0,0.0
Honduras,2020-03-17,2020-11,2,6,0,0.0
Honduras,2020-03-18,2020-11,3,6,0,0.0
Honduras,2020-03-19,2020-11,4,6,0,0.0
Honduras,2020-03-20,2020-11,5,6,0,0.0
Honduras,2020-03-21,2020-11,6,6,0,0.0
Honduras,2020-03-22,2020-11,7,6,0,0.0
Honduras,2020-03-23,2020-12,1,21,3,0.42857142857142855
Honduras,2020-03-24,2020-12,2,21,3,0.8571428571428571
Honduras,2020-03-25,2020-12,3,21,3,1.2857142857142858
Honduras,2020-03-26,2020-12,4,21,3,1.7142857142857142
Honduras,2020-03-27,2020-12,5,21,3,2.142857142857143
Honduras,2020-03-28,2020-12,6,21,3,2.5714285714285716
Honduras,2020-03-29,2020-12,7,21,3,3.0
Honduras,2020-03-30,2020-13,1,112,16,4.857142857142857
Honduras,2020-03-31,2020-13,2,112,16,6.714285714285714
Honduras,2020-04-01,2020-13,3,112,16,8.571428571428571
Honduras,2020-04-02,2020-13,4,112,16,10.428571428571429
Honduras,2020-04-03,2020-13,5,112,16,12.285714285714286
Honduras,2020-04-04,2020-13,6,112,16,14.142857142857142
Honduras,2020-04-05,2020-13,7,112,16,16.0
Honduras,2020-04-06,2020-14,1,159,22,16.857142857142858
Honduras,2020-04-07,2020-14,2,159,22,17.714285714285715
Honduras,2020-04-08,2020-14,3,159,22,18.571428571428573
Honduras,2020-04-09,2020-14,4,159,22,19.428571428571427
Honduras,2020-04-10,2020-14,5,159,22,20.285714285714285
Honduras,2020-04-11,2020-14,6,159,22,21.142857142857142
Honduras,2020-04-12,2020-14,7,159,22,22.0
Honduras,2020-04-13,2020-15,1,99,14,20.857142857142858
Honduras,2020-04-14,2020-15,2,99,14,19.714285714285715
Honduras,2020-04-15,2020-15,3,99,14,18.571428571428573
Honduras,2020-04-16,2020-15,4,99,14,17.428571428571427
Honduras,2020-04-17,2020-15,5,99,14,16.285714285714285
Honduras,2020-04-18,2020-15,6,99,14,15.142857142857142
Honduras,2020-04-19,2020-15,7,99,14,14.0
Honduras,2020-04-20,2020-16,1,80,11,13.571428571428571
Honduras,2020-04-21,2020-16,2,80,11,13.142857142857142
Honduras,2020-04-22,2020-16,3,80,11,12.714285714285714
Honduras,2020-04-23,2020-16,4,80,11,12.285714285714286
Honduras,2020-04-24,2020-16,5,80,11,11.857142857142858
Honduras,2020-04-25,2020-16,6,80,11,11.428571428571429
Honduras,2020-04-26,2020-16,7,80,11,11.0
Honduras,2020-04-27,2020-17,1,184,26,13.142857142857142
Honduras,2020-04-28,2020-17,2,184,26,15.285714285714286
Honduras,2020-04-29,2020-17,3,184,26,17.428571428571427
Honduras,2020-04-30,2020-17,4,184,26,19.571428571428573
Honduras,2020-05-01,2020-17,5,184,26,21.714285714285715
Honduras,2020-05-02,2020-17,6,184,26,23.857142857142858
Honduras,2020-05-03,2020-17,7,184,26,26.0
Honduras,2020-05-04,2020-18,1,394,56,30.285714285714285
Honduras,2020-05-05,2020-18,2,394,56,34.57142857142857
Honduras,2020-05-06,2020-18,3,394,56,38.857142857142854
