date,yearAndWeek,dayOfTheWeek,casesWeekly,deathsWeekly,casesDaily,country,movingAverage7Days
2020-05-15,2020-19,5,3395,123,485,Colombia,439.85714285714283
2020-05-16,2020-19,6,3395,123,485,Colombia,462.42857142857144
2020-05-17,2020-19,7,3395,123,485,Colombia,485.0
2020-05-18,2020-20,1,4511,111,644,Colombia,507.7142857142857
2020-05-19,2020-20,2,4511,111,644,Colombia,530.4285714285714
2020-05-20,2020-20,3,4511,111,644,Colombia,553.1428571428571
2020-05-21,2020-20,4,4511,111,644,Colombia,575.8571428571429
2020-05-22,2020-20,5,4511,111,644,Colombia,598.5714285714286
2020-05-23,2020-20,6,4511,111,644,Colombia,621.2857142857143
2020-05-24,2020-20,7,4511,111,644,Colombia,644.0
2020-05-25,2020-21,1,5601,153,800,Colombia,666.2857142857143
2020-05-26,2020-21,2,5601,153,800,Colombia,688.5714285714286
2020-05-27,2020-21,3,5601,153,800,Colombia,710.8571428571429
2020-05-28,2020-21,4,5601,153,800,Colombia,733.1428571428571
2020-05-29,2020-21,5,5601,153,800,Colombia,755.4285714285714
2020-05-30,2020-21,6,5601,153,800,Colombia,777.7142857142857
2020-05-31,2020-21,7,5601,153,800,Colombia,800.0
2020-06-01,2020-22,1,8208,212,1172,Colombia,853.1428571428571
2020-06-02,2020-22,2,8208,212,1172,Colombia,906.2857142857143
2020-06-03,2020-22,3,8208,212,1172,Colombia,959.4285714285714
2020-06-04,2020-22,4,8208,212,1172,Colombia,1012.5714285714286
2020-06-05,2020-22,5,8208,212,1172,Colombia,1065.7142857142858
2020-06-06,2020-22,6,8208,212,1172,Colombia,1118.857142857143
2020-06-07,2020-22,7,8208,212,1172,Colombia,1172.0
2020-06-08,2020-23,1,9853,320,1407,Colombia,1205.5714285714287
2020-06-09,2020-23,2,9853,320,1407,Colombia,1239.142857142857
2020-06-10,2020-23,3,9853,320,1407,Colombia,1272.7142857142858
2020-06-11,2020-23,4,9853,320,1407,Colombia,1306.2857142857142
2020-06-12,2020-23,5,9853,320,1407,Colombia,1339.857142857143
2020-06-13,2020-23,6,9853,320,1407,Colombia,1373.4285714285713
2020-06-14,2020-23,7,9853,320,1407,Colombia,1407.0
2020-06-15,2020-24,1,11703,408,1671,Colombia,1444.7142857142858
2020-06-16,2020-24,2,11703,408,1671,Colombia,1482.4285714285713
2020-06-17,2020-24,3,11703,408,1671,Colombia,1520.142857142857
2020-06-18,2020-24,4,11703,408,1671,Colombia,1557.857142857143
2020-06-19,2020-24,5,11703,408,1671,Colombia,1595.5714285714287
2020-06-20,2020-24,6,11703,408,1671,Colombia,1633.2857142857142
2020-06-21,2020-24,7,11703,408,1671,Colombia,1671.0
2020-06-22,2020-25,1,17713,570,2530,Colombia,1793.7142857142858
2020-06-23,2020-25,2,17713,570,2530,Colombia,1916.4285714285713
2020-06-24,2020-25,3,17713,570,2530,Colombia,2039.142857142857
2020-06-25,2020-25,4,17713,570,2530,Colombia,2161.8571428571427
2020-06-26,2020-25,5,17713,570,2530,Colombia,2284.5714285714284
2020-06-27,2020-25,6,17713,570,2530,Colombia,2407.285714285714
2020-06-28,2020-25,7,17713,570,2530,Colombia,2530.0
2020-06-29,2020-26,1,23117,869,3302,Colombia,2640.285714285714
2020-06-30,2020-26,2,23117,869,3302,Colombia,2750.5714285714284
2020-07-01,2020-26,3,23117,869,3302,Colombia,2860.8571428571427
2020-07-02,2020-26,4,23117,869,3302,Colombia,2971.1428571428573
2020-07-03,2020-26,5,23117,869,3302,Colombia,3081.4285714285716
2020-07-04,2020-26,6,23117,869,3302,Colombia,3191.714285714286
2020-07-05,2020-26,7,23117,869,3302,Colombia,3302.0
2020-07-06,2020-27,1,25341,958,3620,Colombia,3347.4285714285716
2020-07-07,2020-27,2,25341,958,3620,Colombia,3392.8571428571427
2020-07-08,2020-27,3,25341,958,3620,Colombia,3438.285714285714
2020-07-09,2020-27,4,25341,958,3620,Colombia,3483.714285714286
2020-07-10,2020-27,5,25341,958,3620,Colombia,3529.1428571428573
2020-07-11,2020-27,6,25341,958,3620,Colombia,3574.5714285714284
2020-07-12,2020-27,7,25341,958,3620,Colombia,3620.0
2020-07-13,2020-28,1,33335,1243,4762,Colombia,3783.1428571428573
2020-07-14,2020-28,2,33335,1243,4762,Colombia,3946.285714285714
2020-07-15,2020-28,3,33335,1243,4762,Colombia,4109.428571428572
2020-07-16,2020-28,4,33335,1243,4762,Colombia,4272.571428571428
2020-07-17,2020-28,5,33335,1243,4762,Colombia,4435.714285714285
2020-07-18,2020-28,6,33335,1243,4762,Colombia,4598.857142857143
2020-07-19,2020-28,7,33335,1243,4762,Colombia,4762.0
2020-07-20,2020-29,1,46833,1429,6690,Colombia,5037.428571428572
2020-07-21,2020-29,2,46833,1429,6690,Colombia,5312.857142857143
2020-07-22,2020-29,3,46833,1429,6690,Colombia,5588.285714285715
2020-07-23,2020-29,4,46833,1429,6690,Colombia,5863.714285714285
2020-07-24,2020-29,5,46833,1429,6690,Colombia,6139.142857142857
2020-07-25,2020-29,6,46833,1429,6690,Colombia,6414.571428571428
2020-07-26,2020-29,7,46833,1429,6690,Colombia,6690.0
2020-07-27,2020-30,1,51698,1789,7385,Colombia,6789.285714285715
2020-07-28,2020-30,2,51698,1789,7385,Colombia,6888.571428571428
2020-07-29,2020-30,3,51698,1789,7385,Colombia,6987.857142857143
2020-07-30,2020-30,4,51698,1789,7385,Colombia,7087.142857142857
2020-07-31,2020-30,5,51698,1789,7385,Colombia,7186.428571428572
2020-08-01,2020-30,6,51698,1789,7385,Colombia,7285.714285714285
2020-08-02,2020-30,7,51698,1789,7385,Colombia,7385.0
2020-08-03,2020-31,1,68675,2125,9810,Colombia,7731.428571428572
2020-08-04,2020-31,2,68675,2125,9810,Colombia,8077.857142857143
2020-08-05,2020-31,3,68675,2125,9810,Colombia,8424.285714285714
2020-08-06,2020-31,4,68675,2125,9810,Colombia,8770.714285714286
2020-08-07,2020-31,5,68675,2125,9810,Colombia,9117.142857142857
2020-08-08,2020-31,6,68675,2125,9810,Colombia,9463.57142857143
2020-08-09,2020-31,7,68675,2125,9810,Colombia,9810.0
2020-08-10,2020-32,1,69830,2192,9975,Colombia,9833.57142857143
2020-08-11,2020-32,2,69830,2192,9975,Colombia,9857.142857142857
2020-08-12,2020-32,3,69830,2192,9975,Colombia,9880.714285714286
2020-08-13,2020-32,4,69830,2192,9975,Colombia,9904.285714285714
2020-08-14,2020-32,5,69830,2192,9975,Colombia,9927.857142857143
2020-08-15,2020-32,6,69830,2192,9975,Colombia,9951.42857142857
2020-08-16,2020-32,7,69830,2192,9975,Colombia,9975.0
2020-08-17,2020-33,1,80851,2255,11550,Colombia,10200.0
2020-08-18,2020-33,2,80851,2255,11550,Colombia,10425.0
2020-08-19,2020-33,3,80851,2255,11550,Colombia,10650.0
2020-08-20,2020-33,4,80851,2255,11550,Colombia,10875.0
2020-08-21,2020-33,5,80851,2255,11550,Colombia,11100.0
2020-08-22,2020-33,6,80851,2255,11550,Colombia,11325.0
2020-08-23,2020-33,7,80851,2255,11550,Colombia,11550.0
2020-08-24,2020-34,1,72815,2219,10402,Colombia,11386.0
2020-08-25,2020-34,2,72815,2219,10402,Colombia,11222.0
2020-08-26,2020-34,3,72815,2219,10402,Colombia,11058.0
2020-08-27,2020-34,4,72815,2219,10402,Colombia,10894.0
2020-08-28,2020-34,5,72815,2219,10402,Colombia,10730.0
2020-08-29,2020-34,6,72815,2219,10402,Colombia,10566.0
2020-08-30,2020-34,7,72815,2219,10402,Colombia,10402.0
2020-08-31,2020-35,1,66791,2048,9541,Colombia,10279.0
2020-09-01,2020-35,2,66791,2048,9541,Colombia,10156.0
2020-09-02,2020-35,3,66791,2048,9541,Colombia,10033.0
2020-09-03,2020-35,4,66791,2048,9541,Colombia,9910.0
2020-09-04,2020-35,5,66791,2048,9541,Colombia,9787.0
2020-09-05,2020-35,6,66791,2048,9541,Colombia,9664.0
2020-09-06,2020-35,7,66791,2048,9541,Colombia,9541.0
2020-09-07,2020-36,1,58583,2048,8369,Colombia,9373.57142857143
2020-09-08,2020-36,2,58583,2048,8369,Colombia,9206.142857142857
2020-09-09,2020-36,3,58583,2048,8369,Colombia,9038.714285714286
2020-09-10,2020-36,4,58583,2048,8369,Colombia,8871.285714285714
2020-09-11,2020-36,5,58583,2048,8369,Colombia,8703.857142857143
2020-09-12,2020-36,6,58583,2048,8369,Colombia,8536.42857142857
2020-09-13,2020-36,7,58583,2048,8369,Colombia,8369.0
2020-09-14,2020-37,1,49798,1512,7114,Colombia,8189.714285714285
2020-09-15,2020-37,2,49798,1512,7114,Colombia,8010.428571428572
2020-09-16,2020-37,3,49798,1512,7114,Colombia,7831.142857142857
2020-09-17,2020-37,4,49798,1512,7114,Colombia,7651.857142857143
2020-09-18,2020-37,5,49798,1512,7114,Colombia,7472.571428571428
2020-09-19,2020-37,6,49798,1512,7114,Colombia,7293.285714285715
2020-09-20,2020-37,7,49798,1512,7114,Colombia,7114.0
2020-09-21,2020-38,1,48757,1284,6965,Colombia,7092.714285714285
2020-09-22,2020-38,2,48757,1284,6965,Colombia,7071.428571428572
2020-09-23,2020-38,3,48757,1284,6965,Colombia,7050.142857142857
2020-09-24,2020-38,4,48757,1284,6965,Colombia,7028.857142857143
2020-09-25,2020-38,5,48757,1284,6965,Colombia,7007.571428571428
2020-09-26,2020-38,6,48757,1284,6965,Colombia,6986.285714285715
2020-09-27,2020-38,7,48757,1284,6965,Colombia,6965.0
2020-09-28,2020-39,1,47980,1280,6854,Colombia,6949.142857142857
2020-09-29,2020-39,2,47980,1280,6854,Colombia,6933.285714285715
2020-09-30,2020-39,3,47980,1280,6854,Colombia,6917.428571428572
2020-10-01,2020-39,4,47980,1280,6854,Colombia,6901.571428571428
2020-10-02,2020-39,5,47980,1280,6854,Colombia,6885.714285714285
2020-10-03,2020-39,6,47980,1280,6854,Colombia,6869.857142857143
2020-10-04,2020-39,7,47980,1280,6854,Colombia,6854.0
2020-10-05,2020-40,1,41996,1224,5999,Colombia,6731.857142857143
2020-10-06,2020-40,2,41996,1224,5999,Colombia,6609.714285714285
2020-10-07,2020-40,3,41996,1224,5999,Colombia,6487.571428571428
2020-10-08,2020-40,4,41996,1224,5999,Colombia,6365.428571428572
2020-10-09,2020-40,5,41996,1224,5999,Colombia,6243.285714285715
2020-10-10,2020-40,6,41996,1224,5999,Colombia,6121.142857142857
2020-10-11,2020-40,7,41996,1224,5999,Colombia,5999.0
2020-10-12,2020-41,1,56264,1122,8037,Colombia,6290.142857142857
2020-10-13,2020-41,2,56264,1122,8037,Colombia,6581.285714285715
2020-10-14,2020-41,3,56264,1122,8037,Colombia,6872.428571428572
2020-10-15,2020-41,4,56264,1122,8037,Colombia,7163.571428571428
2020-10-16,2020-41,5,56264,1122,8037,Colombia,7454.714285714285
2020-10-17,2020-41,6,56264,1122,8037,Colombia,7745.857142857143
2020-10-18,2020-41,7,56264,1122,8037,Colombia,8037.0
2020-10-19,2020-42,1,48256,1136,6893,Colombia,7873.571428571428
2020-10-20,2020-42,2,48256,1136,6893,Colombia,7710.142857142857
2020-10-21,2020-42,3,48256,1136,6893,Colombia,7546.714285714285
2020-10-22,2020-42,4,48256,1136,6893,Colombia,7383.285714285715
2020-10-23,2020-42,5,48256,1136,6893,Colombia,7219.857142857143
2020-10-24,2020-42,6,48256,1136,6893,Colombia,7056.428571428572
2020-10-25,2020-42,7,48256,1136,6893,Colombia,6893.0
2020-10-26,2020-43,1,56313,1184,8044,Colombia,7057.428571428572
2020-10-27,2020-43,2,56313,1184,8044,Colombia,7221.857142857143
2020-10-28,2020-43,3,56313,1184,8044,Colombia,7386.285714285715
2020-10-29,2020-43,4,56313,1184,8044,Colombia,7550.714285714285
2020-10-30,2020-43,5,56313,1184,8044,Colombia,7715.142857142857
2020-10-31,2020-43,6,56313,1184,8044,Colombia,7879.571428571428
2020-11-01,2020-43,7,56313,1184,8044,Colombia,8044.0
2020-11-02,2020-44,1,67436,1361,9633,Colombia,8271.0
2020-11-03,2020-44,2,67436,1361,9633,Colombia,8498.0
2020-11-04,2020-44,3,67436,1361,9633,Colombia,8725.0
2020-11-05,2020-44,4,67436,1361,9633,Colombia,8952.0
2020-11-06,2020-44,5,67436,1361,9633,Colombia,9179.0
2020-11-07,2020-44,6,67436,1361,9633,Colombia,9406.0
2020-11-08,2020-44,7,67436,1361,9633,Colombia,9633.0
2020-11-09,2020-45,1,60566,1276,8652,Colombia,9492.857142857143
2020-11-10,2020-45,2,60566,1276,8652,Colombia,9352.714285714286
2020-11-11,2020-45,3,60566,1276,8652,Colombia,9212.57142857143
2020-11-12,2020-45,4,60566,1276,8652,Colombia,9072.42857142857
2020-11-13,2020-45,5,60566,1276,8652,Colombia,8932.285714285714
2020-11-14,2020-45,6,60566,1276,8652,Colombia,8792.142857142857
2020-11-15,2020-45,7,60566,1276,8652,Colombia,8652.0
2020-11-16,2020-46,1,54859,1240,7837,Colombia,8535.57142857143
2020-11-17,2020-46,2,54859,1240,7837,Colombia,8419.142857142857
2020-11-18,2020-46,3,54859,1240,7837,Colombia,8302.714285714286
2020-11-19,2020-46,4,54859,1240,7837,Colombia,8186.285714285715
2020-11-20,2020-46,5,54859,1240,7837,Colombia,8069.857142857143
2020-11-21,2020-46,6,54859,1240,7837,Colombia,7953.428571428572
2020-11-22,2020-46,7,54859,1240,7837,Colombia,7837.0
2020-11-23,2020-47,1,49671,1256,7095,Colombia,7731.0
2020-11-24,2020-47,2,49671,1256,7095,Colombia,7625.0
2020-11-25,2020-47,3,49671,1256,7095,Colombia,7519.0
2020-11-26,2020-47,4,49671,1256,7095,Colombia,7413.0
2020-11-27,2020-47,5,49671,1256,7095,Colombia,7307.0
2020-11-28,2020-47,6,49671,1256,7095,Colombia,7201.0
2020-11-29,2020-47,7,49671,1256,7095,Colombia,7095.0
2020-11-30,2020-48,1,59959,1297,8565,Colombia,7305.0
2020-12-01,2020-48,2,59959,1297,8565,Colombia,7515.0
2020-12-02,2020-48,3,59959,1297,8565,Colombia,7725.0
2020-12-03,2020-48,4,59959,1297,8565,Colombia,7935.0
2020-12-04,2020-48,5,59959,1297,8565,Colombia,8145.0
2020-12-05,2020-48,6,59959,1297,8565,Colombia,8355.0
2020-12-06,2020-48,7,59959,1297,8565,Colombia,8565.0
2020-12-07,2020-49,1,62727,1224,8961,Colombia,8621.57142857143
2020-12-08,2020-49,2,62727,1224,8961,Colombia,8678.142857142857
2020-12-09,2020-49,3,62727,1224,8961,Colombia,8734.714285714286
2020-12-10,2020-49,4,62727,1224,8961,Colombia,8791.285714285714
2020-12-11,2020-49,5,62727,1224,8961,Colombia,8847.857142857143
2020-12-12,2020-49,6,62727,1224,8961,Colombia,8904.42857142857
2020-12-13,2020-49,7,62727,1224,8961,Colombia,8961.0
2020-12-14,2020-50,1,54671,1245,7810,Colombia,8796.57142857143
2020-12-15,2020-50,2,54671,1245,7810,Colombia,8632.142857142857
2020-12-16,2020-50,3,54671,1245,7810,Colombia,8467.714285714286
2020-12-17,2020-50,4,54671,1245,7810,Colombia,8303.285714285714
2020-12-18,2020-50,5,54671,1245,7810,Colombia,8138.857142857143
2020-12-19,2020-50,6,54671,1245,7810,Colombia,7974.428571428572
2020-12-20,2020-50,7,54671,1245,7810,Colombia,7810.0
2020-12-21,2020-51,1,92293,1627,13184,Colombia,8577.714285714286
2020-12-22,2020-51,2,92293,1627,13184,Colombia,9345.42857142857
2020-12-23,2020-51,3,92293,1627,13184,Colombia,10113.142857142857
2020-12-24,2020-51,4,92293,1627,13184,Colombia,10880.857142857143
2020-12-25,2020-51,5,92293,1627,13184,Colombia,11648.57142857143
2020-12-26,2020-51,6,92293,1627,13184,Colombia,12416.285714285714
2020-12-27,2020-51,7,92293,1627,13184,Colombia,13184.0
2020-12-28,2020-52,1,85740,1694,12248,Colombia,13050.285714285714
2020-12-29,2020-52,2,85740,1694,12248,Colombia,12916.57142857143
2020-12-30,2020-52,3,85740,1694,12248,Colombia,12782.857142857143
2020-12-31,2020-52,4,85740,1694,12248,Colombia,12649.142857142857
2021-01-01,2020-52,5,85740,1694,12248,Colombia,12515.42857142857
2021-01-02,2020-52,6,85740,1694,12248,Colombia,12381.714285714286
2021-01-03,2020-52,7,85740,1694,12248,Colombia,12248.0
2021-01-04,2020-53,1,72013,1591,10287,Colombia,11967.857142857143
2021-01-05,2020-53,2,72013,1591,10287,Colombia,11687.714285714286
2021-01-06,2020-53,3,72013,1591,10287,Colombia,11407.57142857143
2021-01-07,2020-53,4,72013,1591,10287,Colombia,11127.42857142857
2021-01-08,2020-53,5,72013,1591,10287,Colombia,10847.285714285714
2021-01-09,2020-53,6,72013,1591,10287,Colombia,10567.142857142857
2021-01-10,2020-53,7,72013,1591,10287,Colombia,10287.0
2021-01-11,2021-01,1,126083,2486,18011,Colombia,11390.42857142857
2021-01-12,2021-01,2,126083,2486,18011,Colombia,12493.857142857143
2021-01-13,2021-01,3,126083,2486,18011,Colombia,13597.285714285714
2021-01-14,2021-01,4,126083,2486,18011,Colombia,14700.714285714286
2021-01-15,2021-01,5,126083,2486,18011,Colombia,15804.142857142857
2021-01-16,2021-01,6,126083,2486,18011,Colombia,16907.571428571428
2021-01-17,2021-01,7,126083,2486,18011,Colombia,18011.0
2021-01-18,2021-02,1,121229,2553,17318,Colombia,17912.0
2021-01-19,2021-02,2,121229,2553,17318,Colombia,17813.0
2021-01-20,2021-02,3,121229,2553,17318,Colombia,17714.0
2021-01-21,2021-02,4,121229,2553,17318,Colombia,17615.0
2021-01-22,2021-02,5,121229,2553,17318,Colombia,17516.0
2021-01-23,2021-02,6,121229,2553,17318,Colombia,17417.0
2021-01-24,2021-02,7,121229,2553,17318,Colombia,17318.0
2020-03-09,2020-10,1,8,0,1,Hungary,1.0
2020-03-10,2020-10,2,8,0,1,Hungary,1.0
2020-03-11,2020-10,3,8,0,1,Hungary,1.0
2020-03-12,2020-10,4,8,0,1,Hungary,1.0
2020-03-13,2020-10,5,8,0,1,Hungary,1.0
2020-03-14,2020-10,6,8,0,1,Hungary,1.0
2020-03-15,2020-10,7,8,0,1,Hungary,1.0
2020-03-16,2020-11,1,31,1,4,Hungary,1.4285714285714286
2020-03-17,2020-11,2,31,1,4,Hungary,1.8571428571428572
2020-03-18,2020-11,3,31,1,4,Hungary,2.2857142857142856
2020-03-19,2020-11,4,31,1,4,Hungary,2.7142857142857144
2020-03-20,2020-11,5,31,1,4,Hungary,3.142857142857143
2020-03-21,2020-11,6,31,1,4,Hungary,3.5714285714285716
2020-03-22,2020-11,7,31,1,4,Hungary,4.0
2020-03-23,2020-12,1,128,6,18,Hungary,6.0
2020-03-24,2020-12,2,128,6,18,Hungary,8.0
2020-03-25,2020-12,3,128,6,18,Hungary,10.0
2020-03-26,2020-12,4,128,6,18,Hungary,12.0
2020-03-27,2020-12,5,128,6,18,Hungary,14.0
2020-03-28,2020-12,6,128,6,18,Hungary,16.0
2020-03-29,2020-12,7,128,6,18,Hungary,18.0
2020-03-30,2020-13,1,280,8,40,Hungary,21.142857142857142
2020-03-31,2020-13,2,280,8,40,Hungary,24.285714285714285
2020-04-01,2020-13,3,280,8,40,Hungary,27.428571428571427
2020-04-02,2020-13,4,280,8,40,Hungary,30.571428571428573
2020-04-03,2020-13,5,280,8,40,Hungary,33.714285714285715
2020-04-04,2020-13,6,280,8,40,Hungary,36.857142857142854
2020-04-05,2020-13,7,280,8,40,Hungary,40.0
2020-04-06,2020-14,1,297,23,42,Hungary,40.285714285714285
2020-04-07,2020-14,2,297,23,42,Hungary,40.57142857142857
2020-04-08,2020-14,3,297,23,42,Hungary,40.857142857142854
2020-04-09,2020-14,4,297,23,42,Hungary,41.142857142857146
2020-04-10,2020-14,5,297,23,42,Hungary,41.42857142857143
2020-04-11,2020-14,6,297,23,42,Hungary,41.714285714285715
2020-04-12,2020-14,7,297,23,42,Hungary,42.0
2020-04-13,2020-15,1,714,71,102,Hungary,50.57142857142857
2020-04-14,2020-15,2,714,71,102,Hungary,59.142857142857146
2020-04-15,2020-15,3,714,71,102,Hungary,67.71428571428571
2020-04-16,2020-15,4,714,71,102,Hungary,76.28571428571429
2020-04-17,2020-15,5,714,71,102,Hungary,84.85714285714286
2020-04-18,2020-15,6,714,71,102,Hungary,93.42857142857143
2020-04-19,2020-15,7,714,71,102,Hungary,102.0
2020-04-20,2020-16,1,526,90,75,Hungary,98.14285714285714
2020-04-21,2020-16,2,526,90,75,Hungary,94.28571428571429
2020-04-22,2020-16,3,526,90,75,Hungary,90.42857142857143
2020-04-23,2020-16,4,526,90,75,Hungary,86.57142857142857
2020-04-24,2020-16,5,526,90,75,Hungary,82.71428571428571
2020-04-25,2020-16,6,526,90,75,Hungary,78.85714285714286
2020-04-26,2020-16,7,526,90,75,Hungary,75.0
2020-04-27,2020-17,1,599,81,85,Hungary,76.42857142857143
2020-04-28,2020-17,2,599,81,85,Hungary,77.85714285714286
2020-04-29,2020-17,3,599,81,85,Hungary,79.28571428571429
2020-04-30,2020-17,4,599,81,85,Hungary,80.71428571428571
2020-05-01,2020-17,5,599,81,85,Hungary,82.14285714285714
2020-05-02,2020-17,6,599,81,85,Hungary,83.57142857142857
2020-05-03,2020-17,7,599,81,85,Hungary,85.0
2020-05-04,2020-18,1,452,71,64,Hungary,82.0
2020-05-05,2020-18,2,452,71,64,Hungary,79.0
2020-05-06,2020-18,3,452,71,64,Hungary,76.0
2020-05-07,2020-18,4,452,71,64,Hungary,73.0
2020-05-08,2020-18,5,452,71,64,Hungary,70.0
2020-05-09,2020-18,6,452,71,64,Hungary,67.0
2020-05-10,2020-18,7,452,71,64,Hungary,64.0
2020-05-11,2020-19,1,249,70,35,Hungary,59.857142857142854
2020-05-12,2020-19,2,249,70,35,Hungary,55.714285714285715
2020-05-13,2020-19,3,249,70,35,Hungary,51.57142857142857
2020-05-14,2020-19,4,249,70,35,Hungary,47.42857142857143
2020-05-15,2020-19,5,249,70,35,Hungary,43.285714285714285
2020-05-16,2020-19,6,249,70,35,Hungary,39.142857142857146
2020-05-17,2020-19,7,249,70,35,Hungary,35.0
2020-05-18,2020-20,1,251,41,35,Hungary,35.0
2020-05-19,2020-20,2,251,41,35,Hungary,35.0
2020-05-20,2020-20,3,251,41,35,Hungary,35.0
2020-05-21,2020-20,4,251,41,35,Hungary,35.0
2020-05-22,2020-20,5,251,41,35,Hungary,35.0
2020-05-23,2020-20,6,251,41,35,Hungary,35.0
2020-05-24,2020-20,7,251,41,35,Hungary,35.0
2020-05-25,2020-21,1,221,29,31,Hungary,34.42857142857143
2020-05-26,2020-21,2,221,29,31,Hungary,33.857142857142854
2020-05-27,2020-21,3,221,29,31,Hungary,33.285714285714285
2020-05-28,2020-21,4,221,29,31,Hungary,32.714285714285715
2020-05-29,2020-21,5,221,29,31,Hungary,32.142857142857146
2020-05-30,2020-21,6,221,29,31,Hungary,31.571428571428573
2020-05-31,2020-21,7,221,29,31,Hungary,31.0
2020-06-01,2020-22,1,120,35,17,Hungary,29.0
2020-06-02,2020-22,2,120,35,17,Hungary,27.0
2020-06-03,2020-22,3,120,35,17,Hungary,25.0
2020-06-04,2020-22,4,120,35,17,Hungary,23.0
2020-06-05,2020-22,5,120,35,17,Hungary,21.0
2020-06-06,2020-22,6,120,35,17,Hungary,19.0
2020-06-07,2020-22,7,120,35,17,Hungary,17.0
2020-06-08,2020-23,1,94,16,13,Hungary,16.428571428571427
2020-06-09,2020-23,2,94,16,13,Hungary,15.857142857142858
2020-06-10,2020-23,3,94,16,13,Hungary,15.285714285714286
2020-06-11,2020-23,4,94,16,13,Hungary,14.714285714285714
2020-06-12,2020-23,5,94,16,13,Hungary,14.142857142857142
2020-06-13,2020-23,6,94,16,13,Hungary,13.571428571428571
2020-06-14,2020-23,7,94,16,13,Hungary,13.0
2020-06-15,2020-24,1,106,21,15,Hungary,13.285714285714286
2020-06-16,2020-24,2,106,21,15,Hungary,13.571428571428571
2020-06-17,2020-24,3,106,21,15,Hungary,13.857142857142858
2020-06-18,2020-24,4,106,21,15,Hungary,14.142857142857142
2020-06-19,2020-24,5,106,21,15,Hungary,14.428571428571429
2020-06-20,2020-24,6,106,21,15,Hungary,14.714285714285714
2020-06-21,2020-24,7,106,21,15,Hungary,15.0
2020-06-22,2020-25,1,26,9,3,Hungary,13.285714285714286
2020-06-23,2020-25,2,26,9,3,Hungary,11.571428571428571
2020-06-24,2020-25,3,26,9,3,Hungary,9.857142857142858
2020-06-25,2020-25,4,26,9,3,Hungary,8.142857142857142
2020-06-26,2020-25,5,26,9,3,Hungary,6.428571428571429
2020-06-27,2020-25,6,26,9,3,Hungary,4.714285714285714
2020-06-28,2020-25,7,26,9,3,Hungary,3.0
2020-06-29,2020-26,1,40,9,5,Hungary,3.2857142857142856
2020-06-30,2020-26,2,40,9,5,Hungary,3.5714285714285716
2020-07-01,2020-26,3,40,9,5,Hungary,3.857142857142857
2020-07-02,2020-26,4,40,9,5,Hungary,4.142857142857143
2020-07-03,2020-26,5,40,9,5,Hungary,4.428571428571429
2020-07-04,2020-26,6,40,9,5,Hungary,4.714285714285714
2020-07-05,2020-26,7,40,9,5,Hungary,5.0
2020-07-06,2020-27,1,41,8,5,Hungary,5.0
2020-07-07,2020-27,2,41,8,5,Hungary,5.0
2020-07-08,2020-27,3,41,8,5,Hungary,5.0
2020-07-09,2020-27,4,41,8,5,Hungary,5.0
2020-07-10,2020-27,5,41,8,5,Hungary,5.0
2020-07-11,2020-27,6,41,8,5,Hungary,5.0
2020-07-12,2020-27,7,41,8,5,Hungary,5.0
2020-07-13,2020-28,1,51,6,7,Hungary,5.285714285714286
2020-07-14,2020-28,2,51,6,7,Hungary,5.571428571428571
2020-07-15,2020-28,3,51,6,7,Hungary,5.857142857142857
2020-07-16,2020-28,4,51,6,7,Hungary,6.142857142857143
2020-07-17,2020-28,5,51,6,7,Hungary,6.428571428571429
2020-07-18,2020-28,6,51,6,7,Hungary,6.714285714285714
2020-07-19,2020-28,7,51,6,7,Hungary,7.0
2020-07-20,2020-29,1,99,1,14,Hungary,8.0
2020-07-21,2020-29,2,99,1,14,Hungary,9.0
2020-07-22,2020-29,3,99,1,14,Hungary,10.0
2020-07-23,2020-29,4,99,1,14,Hungary,11.0
2020-07-24,2020-29,5,99,1,14,Hungary,12.0
2020-07-25,2020-29,6,99,1,14,Hungary,13.0
2020-07-26,2020-29,7,99,1,14,Hungary,14.0
2020-07-27,2020-30,1,115,0,16,Hungary,14.285714285714286
2020-07-28,2020-30,2,115,0,16,Hungary,14.571428571428571
2020-07-29,2020-30,3,115,0,16,Hungary,14.857142857142858
2020-07-30,2020-30,4,115,0,16,Hungary,15.142857142857142
2020-07-31,2020-30,5,115,0,16,Hungary,15.428571428571429
2020-08-01,2020-30,6,115,0,16,Hungary,15.714285714285714
2020-08-02,2020-30,7,115,0,16,Hungary,16.0
2020-08-03,2020-31,1,87,1,12,Hungary,15.428571428571429
2020-08-04,2020-31,2,87,1,12,Hungary,14.857142857142858
2020-08-05,2020-31,3,87,1,12,Hungary,14.285714285714286
2020-08-06,2020-31,4,87,1,12,Hungary,13.714285714285714
2020-08-07,2020-31,5,87,1,12,Hungary,13.142857142857142
2020-08-08,2020-31,6,87,1,12,Hungary,12.571428571428571
2020-08-09,2020-31,7,87,1,12,Hungary,12.0
2020-08-10,2020-32,1,161,5,23,Hungary,13.571428571428571
2020-08-11,2020-32,2,161,5,23,Hungary,15.142857142857142
2020-08-12,2020-32,3,161,5,23,Hungary,16.714285714285715
2020-08-13,2020-32,4,161,5,23,Hungary,18.285714285714285
2020-08-14,2020-32,5,161,5,23,Hungary,19.857142857142858
2020-08-15,2020-32,6,161,5,23,Hungary,21.428571428571427
2020-08-16,2020-32,7,161,5,23,Hungary,23.0
